VBias,C
1.22,1.62483E-09
1.23,1.62525E-09
1.24,1.62583E-09
1.25,1.62603E-09
1.26,1.62672E-09
1.27,1.62698E-09
1.28,1.62764E-09
1.29,1.62768E-09
1.3,1.62789E-09
1.31,1.62852E-09
1.32,1.62879E-09
1.33,1.62929E-09
1.34,1.62967E-09
1.35,1.62964E-09
1.36,1.63011E-09
1.37,1.63074E-09
1.38,1.63113E-09
1.39,1.63113E-09
1.4,1.63184E-09
1.41,1.63208E-09
1.42,1.63229E-09
1.43,1.63237E-09
1.44,1.63295E-09
1.45,1.63305E-09
1.46,1.6335E-09
1.47,1.63385E-09
1.48,1.63423E-09
1.49,1.63442E-09
1.5,1.63465E-09
1.51,1.63533E-09
1.52,1.63541E-09
1.53,1.63551E-09
1.54,1.63594E-09
1.55,1.63619E-09
1.56,1.63637E-09
1.57,1.63691E-09
1.58,1.63688E-09
1.59,1.63718E-09
1.6,1.63758E-09
1.61,1.63772E-09
1.62,1.63796E-09
1.63,1.63803E-09
1.64,1.63873E-09
1.65,1.63882E-09
1.66,1.63891E-09
1.67,1.63909E-09
1.68,1.63921E-09
1.69,1.63994E-09
1.7,1.63966E-09
1.71,1.64009E-09
1.72,1.64018E-09
1.73,1.64091E-09
1.74,1.64077E-09
1.75,1.64131E-09
1.76,1.64091E-09
1.77,1.6412E-09
1.78,1.64152E-09
1.79,1.64169E-09
1.8,1.64197E-09
1.81,1.64228E-09
1.82,1.64226E-09
1.83,1.64267E-09
1.84,1.64301E-09
1.85,1.64323E-09
1.86,1.64324E-09
1.87,1.64334E-09
1.88,1.64344E-09
1.89,1.64366E-09
1.9,1.64391E-09
1.91,1.64399E-09
1.92,1.64413E-09
1.93,1.64451E-09
1.94,1.6448E-09
1.95,1.64494E-09
1.96,1.6449E-09
1.97,1.64494E-09
1.98,1.64552E-09
1.99,1.6456E-09
2,1.64553E-09
2.01,1.64577E-09
2.02,1.64588E-09
2.03,1.64605E-09
2.04,1.64621E-09
2.05,1.64627E-09
2.06,1.64642E-09
2.07,1.64691E-09
2.08,1.64688E-09
2.09,1.64677E-09
2.1,1.64715E-09
2.11,1.64726E-09
2.12,1.64731E-09
2.13,1.6474E-09
2.14,1.64754E-09
2.15,1.64776E-09
2.16,1.64817E-09
2.17,1.64811E-09
2.18,1.64828E-09
2.19,1.64838E-09
2.2,1.64835E-09
2.21,1.64878E-09
2.22,1.64893E-09
2.23,1.64876E-09
2.24,1.64902E-09
2.25,1.64921E-09
2.26,1.64927E-09
2.27,1.6494E-09
2.28,1.64943E-09
2.29,1.64968E-09
2.3,1.64966E-09
2.31,1.64985E-09
2.32,1.64987E-09
2.33,1.65016E-09
2.34,1.65036E-09
2.35,1.65035E-09
2.36,1.65048E-09
2.37,1.65026E-09
2.38,1.65076E-09
2.39,1.65121E-09
2.4,1.65082E-09
2.41,1.65085E-09
2.42,1.65116E-09
2.43,1.65112E-09
2.44,1.6512E-09
2.45,1.65128E-09
2.46,1.65155E-09
2.47,1.65179E-09
2.48,1.65157E-09
2.49,1.65198E-09
2.5,1.6523E-09
2.51,1.65199E-09
2.52,1.6524E-09
2.53,1.65223E-09
2.54,1.65221E-09
2.55,1.65252E-09
2.56,1.65232E-09
2.57,1.65257E-09
2.58,1.65306E-09
2.59,1.65277E-09
2.6,1.65318E-09
2.61,1.65312E-09
2.62,1.65318E-09
2.63,1.65329E-09
2.64,1.65344E-09
2.65,1.65336E-09
2.66,1.65332E-09
2.67,1.6536E-09
2.68,1.6537E-09
2.69,1.65387E-09
2.7,1.65383E-09
2.71,1.65372E-09
2.72,1.65389E-09
2.73,1.65402E-09
2.74,1.6542E-09
2.75,1.65425E-09
2.76,1.65466E-09
2.77,1.65435E-09
2.78,1.65474E-09
2.79,1.65476E-09
2.8,1.65491E-09
2.81,1.65503E-09
2.82,1.65491E-09
2.83,1.6548E-09
2.84,1.65506E-09
2.85,1.65509E-09
2.86,1.65517E-09
2.87,1.65538E-09
2.88,1.65539E-09
2.89,1.65543E-09
2.9,1.65535E-09
2.91,1.65568E-09
2.92,1.65574E-09
2.93,1.65584E-09
2.94,1.65617E-09
2.95,1.65585E-09
2.96,1.65582E-09
2.97,1.65601E-09
2.98,1.656E-09
2.99,1.65612E-09
3,1.65611E-09
-3,1.67072E-10
-2.99,1.6741E-10
-2.98,1.67746E-10
-2.97,1.68107E-10
-2.96,1.68426E-10
-2.95,1.68742E-10
-2.94,1.69082E-10
-2.93,1.69454E-10
-2.92,1.69788E-10
-2.91,1.70131E-10
-2.9,1.70515E-10
-2.89,1.70841E-10
-2.88,1.71185E-10
-2.87,1.71561E-10
-2.86,1.71909E-10
-2.85,1.72285E-10
-2.84,1.72672E-10
-2.83,1.73026E-10
-2.82,1.73381E-10
-2.81,1.73774E-10
-2.8,1.7416E-10
-2.79,1.74481E-10
-2.78,1.74914E-10
-2.77,1.75284E-10
-2.76,1.757E-10
-2.75,1.76075E-10
-2.74,1.76491E-10
-2.73,1.76819E-10
-2.72,1.77249E-10
-2.71,1.77642E-10
-2.7,1.78067E-10
-2.69,1.78482E-10
-2.68,1.78867E-10
-2.67,1.79231E-10
-2.66,1.79673E-10
-2.65,1.80117E-10
-2.64,1.80533E-10
-2.63,1.80949E-10
-2.62,1.814E-10
-2.61,1.8177E-10
-2.6,1.82221E-10
-2.59,1.82667E-10
-2.58,1.83095E-10
-2.57,1.83529E-10
-2.56,1.8403E-10
-2.55,1.84453E-10
-2.54,1.84885E-10
-2.53,1.85352E-10
-2.52,1.85777E-10
-2.51,1.86226E-10
-2.5,1.86729E-10
-2.49,1.87161E-10
-2.48,1.87672E-10
-2.47,1.88088E-10
-2.46,1.88656E-10
-2.45,1.89072E-10
-2.44,1.89543E-10
-2.43,1.90078E-10
-2.42,1.90554E-10
-2.41,1.91031E-10
-2.4,1.91548E-10
-2.39,1.92042E-10
-2.38,1.92529E-10
-2.37,1.93068E-10
-2.36,1.93564E-10
-2.35,1.94125E-10
-2.34,1.94694E-10
-2.33,1.95199E-10
-2.32,1.95747E-10
-2.31,1.96253E-10
-2.3,1.96842E-10
-2.29,1.97307E-10
-2.28,1.97935E-10
-2.27,1.98478E-10
-2.26,1.98997E-10
-2.25,1.9961E-10
-2.24,2.00115E-10
-2.23,2.00723E-10
-2.22,2.01326E-10
-2.21,2.01895E-10
-2.2,2.02497E-10
-2.19,2.03106E-10
-2.18,2.03669E-10
-2.17,2.04268E-10
-2.16,2.04868E-10
-2.15,2.0551E-10
-2.14,2.06171E-10
-2.13,2.0677E-10
-2.12,2.07449E-10
-2.11,2.08074E-10
-2.1,2.08763E-10
-2.09,2.09414E-10
-2.08,2.10043E-10
-2.07,2.10734E-10
-2.06,2.11419E-10
-2.05,2.12084E-10
-2.04,2.12734E-10
-2.03,2.13472E-10
-2.02,2.1413E-10
-2.01,2.14835E-10
-2,2.15548E-10
-1.99,2.16264E-10
-1.98,2.1703E-10
-1.97,2.17745E-10
-1.96,2.1847E-10
-1.95,2.19207E-10
-1.94,2.19973E-10
-1.93,2.20738E-10
-1.92,2.21606E-10
-1.91,2.22352E-10
-1.9,2.23148E-10
-1.89,2.23987E-10
-1.88,2.24767E-10
-1.87,2.25611E-10
-1.86,2.26395E-10
-1.85,2.27212E-10
-1.84,2.28087E-10
-1.83,2.28904E-10
-1.82,2.29726E-10
-1.81,2.30662E-10
-1.8,2.31539E-10
-1.79,2.32435E-10
-1.78,2.33375E-10
-1.77,2.34289E-10
-1.76,2.3523E-10
-1.75,2.36182E-10
-1.74,2.37058E-10
-1.73,2.38062E-10
-1.72,2.39092E-10
-1.71,2.39995E-10
-1.7,2.41131E-10
-1.69,2.42076E-10
-1.68,2.43147E-10
-1.67,2.44161E-10
-1.66,2.45256E-10
-1.65,2.46284E-10
-1.64,2.47349E-10
-1.63,2.48443E-10
-1.62,2.4955E-10
-1.61,2.5065E-10
-1.6,2.51808E-10
-1.59,2.52883E-10
-1.58,2.54121E-10
-1.57,2.5527E-10
-1.56,2.56477E-10
-1.55,2.5772E-10
-1.54,2.58925E-10
-1.53,2.60218E-10
-1.52,2.61531E-10
-1.51,2.62758E-10
-1.5,2.64097E-10
-1.49,2.65589E-10
-1.48,2.66833E-10
-1.47,2.68283E-10
-1.46,2.69649E-10
-1.45,2.71079E-10
-1.44,2.72493E-10
-1.43,2.73959E-10
-1.42,2.75332E-10
-1.41,2.76966E-10
-1.4,2.78442E-10
-1.39,2.80013E-10
-1.38,2.81596E-10
-1.37,2.83212E-10
-1.36,2.84861E-10
-1.35,2.86535E-10
-1.34,2.88229E-10
-1.33,2.89881E-10
-1.32,2.91603E-10
-1.31,2.93447E-10
-1.3,2.95159E-10
-1.29,2.96982E-10
-1.28,2.98981E-10
-1.27,3.00794E-10
-1.26,3.02669E-10
-1.25,3.04591E-10
-1.24,3.06392E-10
-1.23,3.08237E-10
-1.22,3.10065E-10
-1.21,3.11827E-10
-1.2,3.13534E-10
-1.19,3.15134E-10
-1.18,3.16748E-10
-1.17,3.1826E-10
-1.16,3.19581E-10
-1.15,3.20837E-10
-1.14,3.22023E-10
-1.13,3.22966E-10
-1.12,3.23832E-10
-1.11,3.24702E-10
-1.1,3.25022E-10
-1.09,3.25725E-10
-1.08,3.26272E-10
-1.07,3.26411E-10
-1.06,3.26978E-10
-1.05,3.27371E-10
-1.04,3.27379E-10
-1.03,3.27748E-10
-1.02,3.27632E-10
-1.01,3.27856E-10
-1,3.28041E-10
-0.99,3.28003E-10
-0.98,3.28127E-10
-0.97,3.28284E-10
-0.96,3.28272E-10
-0.95,3.28424E-10
-0.94,3.28284E-10
-0.93,3.28364E-10
-0.92,3.28601E-10
-0.91,3.28342E-10
-0.9,3.28496E-10
-0.89,3.28694E-10
-0.88,3.28772E-10
-0.87,3.29002E-10
-0.86,3.28869E-10
-0.85,3.29326E-10
-0.84,3.29445E-10
-0.83,3.29363E-10
-0.82,3.29667E-10
-0.81,3.29853E-10
-0.8,3.29996E-10
-0.79,3.30384E-10
-0.78,3.30613E-10
-0.77,3.30996E-10
-0.76,3.31443E-10
-0.75,3.3179E-10
-0.74,3.32532E-10
-0.73,3.33222E-10
-0.72,3.33887E-10
-0.71,3.35036E-10
-0.7,3.3625E-10
-0.69,3.37567E-10
-0.68,3.39407E-10
-0.67,3.41153E-10
-0.66,3.43447E-10
-0.65,3.4589E-10
-0.64,3.48674E-10
-0.63,3.51499E-10
-0.62,3.54382E-10
-0.61,3.57321E-10
-0.6,3.604E-10
-0.59,3.63599E-10
-0.58,3.6695E-10
-0.57,3.70378E-10
-0.56,3.7377E-10
-0.55,3.77342E-10
-0.54,3.81059E-10
-0.53,3.84883E-10
-0.52,3.8878E-10
-0.51,3.92841E-10
-0.5,3.9702E-10
-0.49,4.0135E-10
-0.48,4.0588E-10
-0.47,4.10386E-10
-0.46,4.15238E-10
-0.45,4.20107E-10
-0.44,4.25329E-10
-0.43,4.30573E-10
-0.42,4.3651E-10
-0.41,4.42235E-10
-0.4,4.48175E-10
-0.39,4.54425E-10
-0.38,4.60842E-10
-0.37,4.67587E-10
-0.36,4.74567E-10
-0.35,4.81797E-10
-0.34,4.89397E-10
-0.33,4.97403E-10
-0.32,5.0575E-10
-0.31,5.14486E-10
-0.3,5.23563E-10
-0.29,5.33247E-10
-0.28,5.43256E-10
-0.27,5.54022E-10
-0.26,5.65242E-10
-0.25,5.77094E-10
-0.24,5.89358E-10
-0.23,6.02728E-10
-0.22,6.16379E-10
-0.21,6.32209E-10
-0.2,6.47751E-10
-0.19,6.63582E-10
-0.18,6.80216E-10
-0.17,6.97999E-10
-0.16,7.16311E-10
-0.15,7.35445E-10
-0.14,7.55374E-10
-0.13,7.7565E-10
-0.12,7.97339E-10
-0.11,8.1896E-10
-0.1,8.41226E-10
-0.09,8.6447E-10
-0.08,8.87617E-10
-0.07,9.11098E-10
-0.06,9.35078E-10
-0.05,9.58784E-10
-0.04,9.82923E-10
-0.03,1.00635E-09
-0.02,1.0299E-09
-0.01,1.05322E-09
0,1.07592E-09
0.01,1.09801E-09
0.02,1.11954E-09
0.03,1.14032E-09
0.04,1.1606E-09
0.05,1.18009E-09
0.06,1.19915E-09
0.07,1.21715E-09
0.08,1.23432E-09
0.09,1.25047E-09
0.1,1.26598E-09
0.11,1.28077E-09
0.12,1.29478E-09
0.13,1.30806E-09
0.14,1.3208E-09
0.15,1.33295E-09
0.16,1.34425E-09
0.17,1.3552E-09
0.18,1.36528E-09
0.19,1.37494E-09
0.2,1.38411E-09
0.21,1.39282E-09
0.22,1.40187E-09
0.23,1.41002E-09
0.24,1.41736E-09
0.25,1.42433E-09
0.26,1.43126E-09
0.27,1.43755E-09
0.28,1.44373E-09
0.29,1.44948E-09
0.3,1.45475E-09
0.31,1.45982E-09
0.32,1.46514E-09
0.33,1.46974E-09
0.34,1.47429E-09
0.35,1.47898E-09
0.36,1.48293E-09
0.37,1.48698E-09
0.38,1.49093E-09
0.39,1.49466E-09
0.4,1.49791E-09
0.41,1.50162E-09
0.42,1.50449E-09
0.43,1.50791E-09
0.44,1.511E-09
0.45,1.51379E-09
0.46,1.5167E-09
0.47,1.51899E-09
0.48,1.52153E-09
0.49,1.5241E-09
0.5,1.52634E-09
0.51,1.52897E-09
0.52,1.5308E-09
0.53,1.53319E-09
0.54,1.53508E-09
0.55,1.53719E-09
0.56,1.53903E-09
0.57,1.54094E-09
0.58,1.54265E-09
0.59,1.54449E-09
0.6,1.54622E-09
0.61,1.54785E-09
0.62,1.5495E-09
0.63,1.55066E-09
0.64,1.55251E-09
0.65,1.55389E-09
0.66,1.55515E-09
0.67,1.55662E-09
0.68,1.55793E-09
0.69,1.5589E-09
0.7,1.56064E-09
0.71,1.56158E-09
0.72,1.56303E-09
0.73,1.5643E-09
0.74,1.56523E-09
0.75,1.56625E-09
0.76,1.56749E-09
0.77,1.56799E-09
0.78,1.5692E-09
0.79,1.57017E-09
0.8,1.57105E-09
0.81,1.57189E-09
0.82,1.57304E-09
0.83,1.57365E-09
0.84,1.57493E-09
0.85,1.57587E-09
0.86,1.57645E-09
0.87,1.57744E-09
0.88,1.57822E-09
0.89,1.57897E-09
0.9,1.57956E-09
0.91,1.58042E-09
0.92,1.58111E-09
0.93,1.582E-09
0.94,1.58219E-09
0.95,1.5831E-09
0.96,1.58388E-09
0.97,1.58479E-09
0.98,1.58524E-09
0.99,1.58588E-09
1,1.58601E-09
1.01,1.58696E-09
1.02,1.58784E-09
1.03,1.58824E-09
1.04,1.58866E-09
1.05,1.58924E-09
1.06,1.58968E-09
1.07,1.5904E-09
1.08,1.59137E-09
1.09,1.59127E-09
1.1,1.59171E-09
1.11,1.59241E-09
1.12,1.59279E-09
1.13,1.59348E-09
1.14,1.59364E-09
1.15,1.59391E-09
1.16,1.59492E-09
1.17,1.59475E-09
1.18,1.59539E-09
1.19,1.59579E-09
1.2,1.59631E-09
1.21,1.59683E-09
1.22,1.59717E-09
1.23,1.59712E-09
1.24,1.59775E-09
1.25,1.59827E-09
1.26,1.59874E-09
1.27,1.59894E-09
1.28,1.59959E-09
1.29,1.60001E-09
1.3,1.60022E-09
1.31,1.60057E-09
1.32,1.60105E-09
1.33,1.60082E-09
1.34,1.60137E-09
1.35,1.60195E-09
1.36,1.60211E-09
1.37,1.60247E-09
1.38,1.60263E-09
1.39,1.6029E-09
1.4,1.60334E-09
1.41,1.60376E-09
1.42,1.60415E-09
1.43,1.60449E-09
1.44,1.60452E-09
1.45,1.60471E-09
1.46,1.6051E-09
1.47,1.60569E-09
1.48,1.60551E-09
1.49,1.60578E-09
1.5,1.60608E-09
1.51,1.60641E-09
1.52,1.60689E-09
1.53,1.60687E-09
1.54,1.60762E-09
1.55,1.60693E-09
1.56,1.60757E-09
1.57,1.608E-09
1.58,1.6081E-09
1.59,1.60812E-09
1.6,1.60854E-09
1.61,1.60904E-09
1.62,1.60906E-09
1.63,1.60941E-09
1.64,1.60947E-09
1.65,1.60977E-09
1.66,1.60994E-09
1.67,1.61011E-09
1.68,1.61022E-09
1.69,1.61042E-09
1.7,1.61078E-09
1.71,1.61096E-09
1.72,1.61126E-09
1.73,1.61099E-09
1.74,1.61153E-09
1.75,1.61207E-09
1.76,1.61195E-09
1.77,1.61212E-09
1.78,1.61256E-09
1.79,1.61255E-09
1.8,1.6129E-09
1.81,1.61299E-09
1.82,1.61315E-09
1.83,1.61328E-09
1.84,1.61351E-09
1.85,1.61394E-09
1.86,1.61384E-09
1.87,1.61391E-09
1.88,1.61411E-09
1.89,1.61429E-09
1.9,1.61474E-09
1.91,1.61466E-09
1.92,1.61476E-09
1.93,1.61525E-09
1.94,1.61501E-09
1.95,1.61534E-09
1.96,1.61583E-09
1.97,1.61556E-09
1.98,1.6156E-09
1.99,1.61599E-09
2,1.61603E-09
2.01,1.616E-09
2.02,1.61632E-09
2.03,1.61617E-09
2.04,1.61658E-09
2.05,1.61668E-09
2.06,1.61692E-09
2.07,1.6171E-09
2.08,1.61723E-09
2.09,1.61734E-09
2.1,1.61756E-09
2.11,1.61763E-09
2.12,1.61775E-09
2.13,1.61788E-09
2.14,1.61804E-09
2.15,1.61792E-09
2.16,1.61852E-09
2.17,1.61854E-09
2.18,1.61824E-09
2.19,1.61842E-09
2.2,1.61872E-09
2.21,1.61882E-09
2.22,1.61894E-09
2.23,1.6188E-09
2.24,1.61921E-09
2.25,1.61922E-09
2.26,1.61917E-09
2.27,1.61929E-09
2.28,1.61984E-09
2.29,1.61969E-09
2.3,1.61986E-09
2.31,1.62023E-09
2.32,1.61983E-09
2.33,1.62014E-09
2.34,1.6202E-09
2.35,1.62027E-09
2.36,1.62029E-09
2.37,1.62043E-09
2.38,1.62058E-09
2.39,1.62077E-09
2.4,1.62067E-09
2.41,1.62084E-09
2.42,1.62104E-09
2.43,1.62106E-09
2.44,1.62116E-09
2.45,1.62157E-09
2.46,1.62162E-09
2.47,1.62142E-09
2.48,1.62162E-09
2.49,1.62159E-09
2.5,1.62176E-09
2.51,1.62163E-09
2.52,1.62188E-09
2.53,1.62203E-09
2.54,1.62233E-09
2.55,1.6224E-09
2.56,1.62182E-09
2.57,1.62234E-09
2.58,1.62233E-09
2.59,1.62242E-09
2.6,1.62288E-09
2.61,1.62266E-09
2.62,1.62275E-09
2.63,1.62293E-09
2.64,1.62318E-09
2.65,1.62299E-09
2.66,1.62308E-09
2.67,1.62319E-09
2.68,1.62296E-09
2.69,1.62324E-09
2.7,1.62359E-09
2.71,1.62334E-09
2.72,1.62345E-09
2.73,1.62383E-09
2.74,1.62369E-09
2.75,1.62382E-09
2.76,1.6241E-09
2.77,1.62385E-09
2.78,1.6241E-09
2.79,1.6242E-09
2.8,1.62421E-09
2.81,1.62447E-09
2.82,1.62417E-09
2.83,1.62432E-09
2.84,1.62457E-09
2.85,1.62454E-09
2.86,1.62464E-09
2.87,1.62495E-09
2.88,1.62498E-09
2.89,1.62459E-09
2.9,1.62509E-09
2.91,1.62511E-09
2.92,1.6253E-09
2.93,1.62524E-09
2.94,1.62523E-09
2.95,1.62497E-09
2.96,1.62518E-09
2.97,1.62527E-09
2.98,1.62543E-09
2.99,1.6257E-09
3,1.62559E-09
-3,1.67646E-10
-2.99,1.67974E-10
-2.98,1.68332E-10
-2.97,1.687E-10
-2.96,1.69011E-10
-2.95,1.69313E-10
-2.94,1.69719E-10
-2.93,1.7005E-10
-2.92,1.70374E-10
-2.91,1.70748E-10
-2.9,1.71105E-10
-2.89,1.71445E-10
-2.88,1.71833E-10
-2.87,1.7219E-10
-2.86,1.72516E-10
-2.85,1.72875E-10
-2.84,1.73304E-10
-2.83,1.73631E-10
-2.82,1.73998E-10
-2.81,1.74408E-10
-2.8,1.7476E-10
-2.79,1.75141E-10
-2.78,1.75534E-10
-2.77,1.75968E-10
-2.76,1.76327E-10
-2.75,1.76687E-10
-2.74,1.77107E-10
-2.73,1.77527E-10
-2.72,1.7791E-10
-2.71,1.78319E-10
-2.7,1.78724E-10
-2.69,1.79124E-10
-2.68,1.79521E-10
-2.67,1.79971E-10
-2.66,1.80363E-10
-2.65,1.80762E-10
-2.64,1.81206E-10
-2.63,1.81625E-10
-2.62,1.82042E-10
-2.61,1.8244E-10
-2.6,1.82899E-10
-2.59,1.83359E-10
-2.58,1.83778E-10
-2.57,1.84229E-10
-2.56,1.84704E-10
-2.55,1.85145E-10
-2.54,1.85601E-10
-2.53,1.86084E-10
-2.52,1.86515E-10
-2.51,1.86973E-10
-2.5,1.87454E-10
-2.49,1.87915E-10
-2.48,1.88442E-10
-2.47,1.88874E-10
-2.46,1.89319E-10
-2.45,1.89853E-10
-2.44,1.90287E-10
-2.43,1.9078E-10
-2.42,1.9128E-10
-2.41,1.91773E-10
-2.4,1.92301E-10
-2.39,1.9282E-10
-2.38,1.9331E-10
-2.37,1.9382E-10
-2.36,1.94346E-10
-2.35,1.94895E-10
-2.34,1.95434E-10
-2.33,1.95942E-10
-2.32,1.96514E-10
-2.31,1.97048E-10
-2.3,1.9759E-10
-2.29,1.98158E-10
-2.28,1.98702E-10
-2.27,1.99267E-10
-2.26,1.99838E-10
-2.25,2.00391E-10
-2.24,2.00988E-10
-2.23,2.0155E-10
-2.22,2.02116E-10
-2.21,2.02703E-10
-2.2,2.03305E-10
-2.19,2.03896E-10
-2.18,2.0449E-10
-2.17,2.05158E-10
-2.16,2.05738E-10
-2.15,2.06339E-10
-2.14,2.06971E-10
-2.13,2.07688E-10
-2.12,2.08311E-10
-2.11,2.08988E-10
-2.1,2.09625E-10
-2.09,2.10248E-10
-2.08,2.10935E-10
-2.07,2.11637E-10
-2.06,2.12307E-10
-2.05,2.12983E-10
-2.04,2.13644E-10
-2.03,2.1438E-10
-2.02,2.15062E-10
-2.01,2.15802E-10
-2,2.16464E-10
-1.99,2.17246E-10
-1.98,2.17947E-10
-1.97,2.18681E-10
-1.96,2.19475E-10
-1.95,2.20231E-10
-1.94,2.20972E-10
-1.93,2.21735E-10
-1.92,2.22578E-10
-1.91,2.23372E-10
-1.9,2.24151E-10
-1.89,2.25006E-10
-1.88,2.25821E-10
-1.87,2.26605E-10
-1.86,2.27441E-10
-1.85,2.28299E-10
-1.84,2.2918E-10
-1.83,2.29968E-10
-1.82,2.30857E-10
-1.81,2.31781E-10
-1.8,2.32678E-10
-1.79,2.3356E-10
-1.78,2.34478E-10
-1.77,2.35396E-10
-1.76,2.36341E-10
-1.75,2.37283E-10
-1.74,2.3822E-10
-1.73,2.39207E-10
-1.72,2.40111E-10
-1.71,2.41129E-10
-1.7,2.42278E-10
-1.69,2.43333E-10
-1.68,2.44333E-10
-1.67,2.45394E-10
-1.66,2.46392E-10
-1.65,2.47486E-10
-1.64,2.48617E-10
-1.63,2.49665E-10
-1.62,2.50732E-10
-1.61,2.51944E-10
-1.6,2.5308E-10
-1.59,2.54159E-10
-1.58,2.55407E-10
-1.57,2.56579E-10
-1.56,2.57841E-10
-1.55,2.59027E-10
-1.54,2.60263E-10
-1.53,2.61618E-10
-1.52,2.62867E-10
-1.51,2.64121E-10
-1.5,2.65494E-10
-1.49,2.66898E-10
-1.48,2.68288E-10
-1.47,2.69715E-10
-1.46,2.71082E-10
-1.45,2.72592E-10
-1.44,2.73942E-10
-1.43,2.75505E-10
-1.42,2.77003E-10
-1.41,2.78488E-10
-1.4,2.79988E-10
-1.39,2.81567E-10
-1.38,2.83209E-10
-1.37,2.84814E-10
-1.36,2.86442E-10
-1.35,2.8813E-10
-1.34,2.8989E-10
-1.33,2.91666E-10
-1.32,2.93376E-10
-1.31,2.95097E-10
-1.3,2.97003E-10
-1.29,2.9879E-10
-1.28,3.0079E-10
-1.27,3.02718E-10
-1.26,3.04564E-10
-1.25,3.0639E-10
-1.24,3.08194E-10
-1.23,3.10003E-10
-1.22,3.11881E-10
-1.21,3.13622E-10
-1.2,3.15259E-10
-1.19,3.16974E-10
-1.18,3.18454E-10
-1.17,3.19943E-10
-1.16,3.2125E-10
-1.15,3.22556E-10
-1.14,3.23498E-10
-1.13,3.24547E-10
-1.12,3.2523E-10
-1.11,3.26012E-10
-1.1,3.26735E-10
-1.09,3.27088E-10
-1.08,3.27532E-10
-1.07,3.28024E-10
-1.06,3.28456E-10
-1.05,3.28736E-10
-1.04,3.28726E-10
-1.03,3.28913E-10
-1.02,3.29153E-10
-1.01,3.28963E-10
-1,3.29151E-10
-0.99,3.29383E-10
-0.98,3.29269E-10
-0.97,3.29445E-10
-0.96,3.2935E-10
-0.95,3.2943E-10
-0.94,3.29617E-10
-0.93,3.29363E-10
-0.92,3.29475E-10
-0.91,3.29667E-10
-0.9,3.2945E-10
-0.89,3.29683E-10
-0.88,3.29798E-10
-0.87,3.29955E-10
-0.86,3.30078E-10
-0.85,3.30253E-10
-0.84,3.30445E-10
-0.83,3.30699E-10
-0.82,3.30723E-10
-0.81,3.31001E-10
-0.8,3.31246E-10
-0.79,3.31587E-10
-0.78,3.31942E-10
-0.77,3.3205E-10
-0.76,3.3265E-10
-0.75,3.3311E-10
-0.74,3.33593E-10
-0.73,3.34403E-10
-0.72,3.35258E-10
-0.71,3.36214E-10
-0.7,3.37467E-10
-0.69,3.38832E-10
-0.68,3.40561E-10
-0.67,3.42547E-10
-0.66,3.44633E-10
-0.65,3.47069E-10
-0.64,3.50043E-10
-0.63,3.52835E-10
-0.62,3.55693E-10
-0.61,3.5871E-10
-0.6,3.61846E-10
-0.59,3.65013E-10
-0.58,3.68245E-10
-0.57,3.7167E-10
-0.56,3.752E-10
-0.55,3.78838E-10
-0.54,3.8254E-10
-0.53,3.8638E-10
-0.52,3.90292E-10
-0.51,3.94357E-10
-0.5,3.98577E-10
-0.49,4.02942E-10
-0.48,4.0737E-10
-0.47,4.12096E-10
-0.46,4.16772E-10
-0.45,4.21702E-10
-0.44,4.2693E-10
-0.43,4.32144E-10
-0.42,4.38204E-10
-0.41,4.44042E-10
-0.4,4.49994E-10
-0.39,4.56098E-10
-0.38,4.62652E-10
-0.37,4.69301E-10
-0.36,4.76332E-10
-0.35,4.83605E-10
-0.34,4.9128E-10
-0.33,4.99291E-10
-0.32,5.07554E-10
-0.31,5.16384E-10
-0.3,5.25536E-10
-0.29,5.35183E-10
-0.28,5.45306E-10
-0.27,5.56102E-10
-0.26,5.67178E-10
-0.25,5.78961E-10
-0.24,5.91423E-10
-0.23,6.04606E-10
-0.22,6.18414E-10
-0.21,6.34316E-10
-0.2,6.49634E-10
-0.19,6.65609E-10
-0.18,6.82303E-10
-0.17,6.99929E-10
-0.16,7.18061E-10
-0.15,7.37304E-10
-0.14,7.57069E-10
-0.13,7.77585E-10
-0.12,7.98724E-10
-0.11,8.20488E-10
-0.1,8.42741E-10
-0.09,8.65587E-10
-0.08,8.88618E-10
-0.07,9.12115E-10
-0.06,9.35496E-10
-0.05,9.59304E-10
-0.04,9.82754E-10
-0.03,1.00617E-09
-0.02,1.02936E-09
-0.01,1.0522E-09
0,1.07433E-09
0.01,1.09574E-09
0.02,1.11705E-09
0.03,1.13718E-09
0.04,1.15688E-09
0.05,1.1756E-09
0.06,1.19439E-09
0.07,1.21161E-09
0.08,1.22808E-09
0.09,1.24398E-09
0.1,1.2588E-09
0.11,1.27315E-09
0.12,1.28659E-09
0.13,1.29929E-09
0.14,1.31121E-09
0.15,1.32263E-09
0.16,1.3334E-09
0.17,1.3438E-09
0.18,1.35336E-09
0.19,1.36255E-09
0.2,1.37118E-09
0.21,1.37947E-09
0.22,1.3881E-09
0.23,1.39524E-09
0.24,1.40223E-09
0.25,1.40883E-09
0.26,1.41496E-09
0.27,1.42089E-09
0.28,1.42677E-09
0.29,1.43204E-09
0.3,1.43731E-09
0.31,1.44187E-09
0.32,1.44679E-09
0.33,1.45092E-09
0.34,1.45546E-09
0.35,1.45944E-09
0.36,1.46307E-09
0.37,1.46691E-09
0.38,1.47054E-09
