Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
0.87,7.94051E-10
0.86,7.93966E-10
0.85,7.94145E-10
0.84,7.9398E-10
0.83,7.94019E-10
0.82,7.9399E-10
0.81,7.93991E-10
0.8,7.93938E-10
0.79,7.93963E-10
0.78,7.93819E-10
0.77,7.93842E-10
0.76,7.93733E-10
0.75,7.93861E-10
0.74,7.93688E-10
0.73,7.93848E-10
0.72,7.93593E-10
0.71,7.93865E-10
0.7,7.93587E-10
0.69,7.93617E-10
0.68,7.93619E-10
0.67,7.9369E-10
0.66,7.93486E-10
0.65,7.93609E-10
0.64,7.93522E-10
0.63,7.9367E-10
0.62,7.93442E-10
0.61,7.93357E-10
0.6,7.93366E-10
0.59,7.93334E-10
0.58,7.93355E-10
0.57,7.93436E-10
0.56,7.93297E-10
0.55,7.93232E-10
0.54,7.93302E-10
0.53,7.93179E-10
0.52,7.93206E-10
0.51,7.93272E-10
0.5,7.93231E-10
0.49,7.93118E-10
0.48,7.93167E-10
0.47,7.93032E-10
0.46,7.93114E-10
0.45,7.93003E-10
0.44,7.93169E-10
0.43,7.93031E-10
0.42,7.92945E-10
0.41,7.92818E-10
0.4,7.92957E-10
0.39,7.92811E-10
0.38,7.92936E-10
0.37,7.92694E-10
0.36,7.9282E-10
0.35,7.92671E-10
0.34,7.92733E-10
0.33,7.92622E-10
0.32,7.92692E-10
0.31,7.92529E-10
0.3,7.92677E-10
0.29,7.9247E-10
0.28,7.92578E-10
0.27,7.92527E-10
0.26,7.92468E-10
0.25,7.92441E-10
0.24,7.92422E-10
0.23,7.92339E-10
0.22,7.92389E-10
0.21,7.92397E-10
0.2,7.92352E-10
0.19,7.92229E-10
0.18,7.92358E-10
0.17,7.92302E-10
0.16,7.92238E-10
0.15,7.92168E-10
0.14,7.92076E-10
0.13,7.92153E-10
0.12,7.91959E-10
0.11,7.91996E-10
0.1,7.91833E-10
0.09,7.9195E-10
0.08,7.91861E-10
0.07,7.91913E-10
0.06,7.917E-10
0.05,7.9191E-10
0.04,7.91681E-10
0.03,7.91753E-10
0.02,7.91582E-10
0.01,7.91707E-10
0,7.91522E-10
-0.01,7.91451E-10
-0.02,7.91348E-10
-0.03,7.91378E-10
-0.04,7.911E-10
-0.05,7.91164E-10
-0.06,7.90889E-10
-0.07,7.90961E-10
-0.08,7.90603E-10
-0.09,7.90592E-10
-0.1,7.90258E-10
-0.11,7.90149E-10
-0.12,7.89902E-10
-0.13,7.89651E-10
-0.14,7.89257E-10
-0.15,7.89011E-10
-0.16,7.886E-10
-0.17,7.88271E-10
-0.18,7.8786E-10
-0.19,7.87319E-10
-0.2,7.86775E-10
-0.21,7.86258E-10
-0.22,7.85632E-10
-0.23,7.8495E-10
-0.24,7.84398E-10
-0.25,7.83527E-10
-0.26,7.82949E-10
-0.27,7.82127E-10
-0.28,7.81345E-10
-0.29,7.80513E-10
-0.3,7.79835E-10
-0.31,7.78838E-10
-0.32,7.78075E-10
-0.33,7.77151E-10
-0.34,7.76425E-10
-0.35,7.75336E-10
-0.36,7.74575E-10
-0.37,7.73382E-10
-0.38,7.72691E-10
-0.39,7.71534E-10
-0.4,7.7064E-10
-0.41,7.69694E-10
-0.42,7.68776E-10
-0.43,7.67562E-10
-0.44,7.66672E-10
-0.45,7.65493E-10
-0.46,7.64526E-10
-0.47,7.63376E-10
-0.48,7.62378E-10
-0.49,7.61243E-10
-0.5,7.60083E-10
-0.51,7.58985E-10
-0.52,7.57827E-10
-0.53,7.56632E-10
-0.54,7.55537E-10
-0.55,7.54203E-10
-0.56,7.53146E-10
-0.57,7.5197E-10
-0.58,7.50661E-10
-0.59,7.49404E-10
-0.6,7.48164E-10
-0.61,7.47075E-10
-0.62,7.45686E-10
-0.63,7.44495E-10
-0.64,7.43063E-10
-0.65,7.4174E-10
-0.66,7.40309E-10
-0.67,7.38903E-10
-0.68,7.37512E-10
-0.69,7.36515E-10
-0.7,7.34925E-10
-0.71,7.33712E-10
-0.72,7.32119E-10
-0.73,7.30931E-10
-0.74,7.29522E-10
-0.75,7.28134E-10
-0.76,7.26701E-10
-0.77,7.25264E-10
-0.78,7.2354E-10
-0.79,7.22329E-10
-0.8,7.20883E-10
-0.81,7.19312E-10
-0.82,7.17935E-10
-0.83,7.16345E-10
-0.84,7.14866E-10
-0.85,7.13386E-10
-0.86,7.11683E-10
-0.87,7.10116E-10
-0.88,7.08599E-10
-0.89,7.07145E-10
-0.9,7.05648E-10
-0.91,7.04111E-10
-0.92,7.02479E-10
-0.93,7.00768E-10
-0.94,6.99135E-10
-0.95,6.97519E-10
-0.96,6.95972E-10
-0.97,6.94297E-10
-0.98,6.92704E-10
-0.99,6.91004E-10
-1,6.89605E-10
-1.01,6.87898E-10
-1.02,6.86379E-10
-1.03,6.84693E-10
-1.04,6.83182E-10
-1.05,6.81423E-10
-1.06,6.79928E-10
-1.07,6.78073E-10
-1.08,6.76815E-10
-1.09,6.75018E-10
-1.1,6.73474E-10
-1.11,6.71812E-10
-1.12,6.70397E-10
-1.13,6.68692E-10
-1.14,6.67162E-10
-1.15,6.65608E-10
-1.16,6.64252E-10
-1.17,6.62373E-10
-1.18,6.61102E-10
-1.19,6.59515E-10
-1.2,6.58187E-10
-1.21,6.56533E-10
-1.22,6.55157E-10
-1.23,6.53667E-10
-1.24,6.52141E-10
-1.25,6.50789E-10
-1.26,6.49306E-10
-1.27,6.47886E-10
-1.28,6.46522E-10
-1.29,6.45169E-10
-1.3,6.438E-10
-1.31,6.42609E-10
-1.32,6.41326E-10
-1.33,6.40121E-10
-1.34,6.38922E-10
-1.35,6.37787E-10
-1.36,6.36719E-10
-1.37,6.35425E-10
-1.38,6.34264E-10
-1.39,6.33316E-10
-1.4,6.32216E-10
-1.41,6.31384E-10
-1.42,6.30304E-10
-1.43,6.29539E-10
-1.44,6.28363E-10
-1.45,6.27644E-10
-1.46,6.26609E-10
-1.47,6.25903E-10
-1.48,6.25014E-10
-1.49,6.24278E-10
-1.5,6.23342E-10
-1.51,6.22771E-10
-1.52,6.21903E-10
-1.53,6.21302E-10
-1.54,6.2053E-10
-1.55,6.20106E-10
-1.56,6.19367E-10
-1.57,6.18884E-10
-1.58,6.18287E-10
-1.59,6.17902E-10
-1.6,6.1741E-10
-1.61,6.16855E-10
-1.62,6.1637E-10
-1.63,6.15961E-10
-1.64,6.1555E-10
-1.65,6.15258E-10
-1.66,6.14912E-10
-1.67,6.14593E-10
-1.68,6.14231E-10
-1.69,6.13956E-10
-1.7,6.13824E-10
-1.71,6.13522E-10
-1.72,6.13318E-10
-1.73,6.1302E-10
-1.74,6.12906E-10
-1.75,6.12749E-10
-1.76,6.12566E-10
-1.77,6.12436E-10
-1.78,6.12392E-10
-1.79,6.1223E-10
-1.8,6.12271E-10
-1.81,6.12061E-10
-1.82,6.12086E-10
-1.83,6.1195E-10
-1.84,6.121E-10
-1.85,6.12024E-10
-1.86,6.11983E-10
-1.87,6.11859E-10
-1.88,6.11988E-10
-1.89,6.11912E-10
-1.9,6.12014E-10
-1.91,6.1202E-10
-1.92,6.12193E-10
-1.93,6.1214E-10
-1.94,6.12163E-10
-1.95,6.12219E-10
-1.96,6.12441E-10
-1.97,6.12542E-10
-1.98,6.12568E-10
-1.99,6.12613E-10
-2,6.12751E-10
-2.01,6.12866E-10
-2.02,6.13075E-10
-2.03,6.13045E-10
-2.04,6.13179E-10
-2.05,6.13427E-10
-2.06,6.13453E-10
-2.07,6.13634E-10
-2.08,6.13713E-10
-2.09,6.13843E-10
-2.1,6.13931E-10
-2.11,6.14162E-10
-2.12,6.14269E-10
-2.13,6.14495E-10
-2.14,6.14469E-10
-2.15,6.14662E-10
-2.16,6.14779E-10
-2.17,6.15017E-10
-2.18,6.15016E-10
-2.19,6.15276E-10
-2.2,6.15365E-10
-2.21,6.15543E-10
-2.22,6.15599E-10
-2.23,6.15965E-10
-2.24,6.15974E-10
-2.25,6.16213E-10
-2.26,6.16271E-10
-2.27,6.16465E-10
-2.28,6.16446E-10
-2.29,6.16707E-10
-2.3,6.1676E-10
-2.31,6.17005E-10
-2.32,6.17097E-10
-2.33,6.17168E-10
-2.34,6.17314E-10
-2.35,6.17551E-10
-2.36,6.17644E-10
-2.37,6.17751E-10
-2.38,6.17841E-10
-2.39,6.18028E-10
-2.4,6.18182E-10
-2.41,6.18228E-10
-2.42,6.18394E-10
-2.43,6.18446E-10
-2.44,6.18583E-10
-2.45,6.18671E-10
-2.46,6.18756E-10
-2.47,6.18775E-10
-2.48,6.18969E-10
-2.49,6.18921E-10
-2.5,6.19141E-10
-2.51,6.19096E-10
-2.52,6.19124E-10
-2.53,6.1916E-10
-2.54,6.19394E-10
-2.55,6.19271E-10
-2.56,6.19466E-10
-2.57,6.19411E-10
-2.58,6.19693E-10
-2.59,6.19503E-10
-2.6,6.19563E-10
-2.61,6.19489E-10
-2.62,6.19546E-10
-2.63,6.19351E-10
-2.64,6.19307E-10
-2.65,6.19303E-10
-2.66,6.19265E-10
-2.67,6.18917E-10
-2.68,6.18946E-10
-2.69,6.18699E-10
-2.7,6.18602E-10
-2.71,6.18467E-10
-2.72,6.18168E-10
-2.73,6.17839E-10
-2.74,6.17747E-10
-2.75,6.17562E-10
-2.76,6.1709E-10
-2.77,6.17041E-10
-2.78,6.16769E-10
-2.79,6.16441E-10
-2.8,6.15999E-10
-2.81,6.15723E-10
-2.82,6.15265E-10
-2.83,6.14976E-10
-2.84,6.14533E-10
-2.85,6.14423E-10
-2.86,6.13615E-10
-2.87,6.13614E-10
-2.88,6.12872E-10
-2.89,6.12668E-10
-2.9,6.11858E-10
-2.91,6.11649E-10
-2.92,6.11062E-10
-2.93,6.10389E-10
-2.94,6.10073E-10
-2.95,6.0967E-10
-2.96,6.08621E-10
-2.97,6.08312E-10
-2.98,6.07288E-10
-2.99,6.06853E-10
-3,6.06063E-10
-3.01,6.05817E-10
-3.02,6.04673E-10
-3.03,6.04263E-10
-3.04,6.03282E-10
-3.05,6.02955E-10
-3.06,6.02152E-10
-3.07,6.01754E-10
-3.08,6.00984E-10
-3.09,6.00117E-10
-3.1,5.9957E-10
-3.11,5.98778E-10
-3.12,5.98419E-10
-3.13,5.97725E-10
-3.14,5.9646E-10
-3.15,5.95679E-10
-3.16,5.94949E-10
-3.17,5.94472E-10
-3.18,5.93689E-10
-3.19,5.92845E-10
-3.2,5.92073E-10
-3.21,5.91515E-10
-3.22,5.91016E-10
-3.23,5.90553E-10
-3.24,5.8983E-10
-3.25,5.8924E-10
-3.26,5.88341E-10
-3.27,5.87286E-10
-3.28,5.86668E-10
-3.29,5.86204E-10
-3.3,5.85625E-10
-3.31,5.85056E-10
-3.32,5.84246E-10
-3.33,5.82958E-10
-3.34,5.82221E-10
-3.35,5.81994E-10
-3.36,5.8111E-10
-3.37,5.8047E-10
-3.38,5.79745E-10
-3.39,5.78794E-10
-3.4,5.78349E-10
-3.41,5.77508E-10
-3.42,5.76692E-10
-3.43,5.76168E-10
-3.44,5.75663E-10
-3.45,5.74569E-10
-3.46,5.73935E-10
-3.47,5.7354E-10
-3.48,5.72808E-10
-3.49,5.71726E-10
-3.5,5.71306E-10
-3.51,5.70846E-10
-3.52,5.69935E-10
-3.53,5.69358E-10
-3.54,5.68736E-10
-3.55,5.67976E-10
-3.56,5.67083E-10
-3.57,5.66423E-10
-3.58,5.65849E-10
-3.59,5.65492E-10
-3.6,5.64603E-10
-3.61,5.64438E-10
-3.62,5.63079E-10
-3.63,5.62675E-10
-3.64,5.61925E-10
-3.65,5.61641E-10
-3.66,5.60905E-10
-3.67,5.60235E-10
-3.68,5.59682E-10
-3.69,5.59161E-10
-3.7,5.58403E-10
-3.71,5.57933E-10
-3.72,5.57248E-10
-3.73,5.56804E-10
-3.74,5.56123E-10
-3.75,5.55492E-10
-3.76,5.55037E-10
-3.77,5.54636E-10
-3.78,5.53926E-10
-3.79,5.53385E-10
-3.8,5.52841E-10
-3.81,5.52228E-10
-3.82,5.51429E-10
-3.83,5.51099E-10
-3.84,5.50483E-10
-3.85,5.49929E-10
-3.86,5.49322E-10
-3.87,5.48912E-10
-3.88,5.48385E-10
-3.89,5.47844E-10
-3.9,5.46943E-10
-3.91,5.46547E-10
-3.92,5.46156E-10
-3.93,5.45658E-10
-3.94,5.45231E-10
-3.95,5.44705E-10
-3.96,5.44216E-10
-3.97,5.43532E-10
-3.98,5.43062E-10
-3.99,5.42232E-10
-4,5.41756E-10
-4.01,5.41242E-10
-4.02,5.40797E-10
-4.03,5.40082E-10
-4.04,5.39878E-10
-4.05,5.39264E-10
-4.06,5.38667E-10
-4.07,5.37979E-10
-4.08,5.37684E-10
-4.09,5.37002E-10
-4.1,5.36672E-10
-4.11,5.36096E-10
-4.12,5.35934E-10
-4.13,5.35503E-10
-4.14,5.35173E-10
-4.15,5.34274E-10
-4.16,5.34022E-10
-4.17,5.33466E-10
-4.18,5.33056E-10
-4.19,5.32718E-10
-4.2,5.31855E-10
-4.21,5.31405E-10
-4.22,5.30854E-10
-4.23,5.30611E-10
-4.24,5.29979E-10
-4.25,5.29643E-10
-4.26,5.29205E-10
-4.27,5.28688E-10
-4.28,5.28218E-10
-4.29,5.27875E-10
-4.3,5.27492E-10
-4.31,5.27067E-10
-4.32,5.26294E-10
-4.33,5.26146E-10
-4.34,5.25435E-10
-4.35,5.25315E-10
-4.36,5.24437E-10
-4.37,5.24214E-10
-4.38,5.23711E-10
-4.39,5.23402E-10
-4.4,5.22607E-10
-4.41,5.22397E-10
-4.42,5.21723E-10
-4.43,5.21533E-10
-4.44,5.20778E-10
-4.45,5.20598E-10
-4.46,5.20149E-10
-4.47,5.19623E-10
-4.48,5.19317E-10
-4.49,5.18868E-10
-4.5,5.18259E-10
-4.51,5.18104E-10
-4.52,5.17745E-10
-4.53,5.17247E-10
-4.54,5.16751E-10
-4.55,5.16266E-10
-4.56,5.15759E-10
-4.57,5.15128E-10
-4.58,5.14954E-10
-4.59,5.14537E-10
-4.6,5.14092E-10
-4.61,5.13774E-10
-4.62,5.13399E-10
-4.63,5.12817E-10
-4.64,5.12615E-10
-4.65,5.11894E-10
-4.66,5.11675E-10
-4.67,5.11257E-10
-4.68,5.1089E-10
-4.69,5.10625E-10
-4.7,5.10319E-10
-4.71,5.0974E-10
-4.72,5.09449E-10
-4.73,5.08768E-10
-4.74,5.08759E-10
-4.75,5.08179E-10
-4.76,5.07839E-10
-4.77,5.0763E-10
-4.78,5.07466E-10
-4.79,5.06829E-10
-4.8,5.06754E-10
-4.81,5.06202E-10
-4.82,5.05885E-10
-4.83,5.05408E-10
-4.84,5.05359E-10
-4.85,5.04689E-10
-4.86,5.04175E-10
-4.87,5.03905E-10
-4.88,5.03655E-10
-4.89,5.03024E-10
-4.9,5.02753E-10
-4.91,5.0251E-10
-4.92,5.0201E-10
-4.93,5.01612E-10
-4.94,5.01374E-10
-4.95,5.01299E-10
-4.96,5.00939E-10
-4.97,5.00467E-10
-4.98,5.00032E-10
-4.99,4.99978E-10
-5,4.99105E-10
