Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
-2.21,7.3411E-10
-2.22,7.33201E-10
-2.23,7.32158E-10
-2.24,7.31538E-10
-2.25,7.30529E-10
-2.26,7.29932E-10
-2.27,7.29199E-10
-2.28,7.28263E-10
-2.29,7.27688E-10
-2.3,7.26688E-10
-2.31,7.2604E-10
-2.32,7.25203E-10
-2.33,7.2466E-10
-2.34,7.24049E-10
-2.35,7.23506E-10
-2.36,7.22868E-10
-2.37,7.22207E-10
-2.38,7.21551E-10
-2.39,7.21232E-10
-2.4,7.20631E-10
-2.41,7.20184E-10
-2.42,7.19439E-10
-2.43,7.19206E-10
-2.44,7.18647E-10
-2.45,7.18208E-10
-2.46,7.18038E-10
-2.47,7.17267E-10
-2.48,7.16959E-10
-2.49,7.16503E-10
-2.5,7.1606E-10
-2.51,7.15499E-10
-2.52,7.15204E-10
-2.53,7.15001E-10
-2.54,7.14566E-10
-2.55,7.14114E-10
-2.56,7.13753E-10
-2.57,7.13458E-10
-2.58,7.1296E-10
-2.59,7.124E-10
-2.6,7.11927E-10
-2.61,7.11539E-10
-2.62,7.11224E-10
-2.63,7.10726E-10
-2.64,7.1023E-10
-2.65,7.09763E-10
-2.66,7.09191E-10
-2.67,7.08786E-10
-2.68,7.08172E-10
-2.69,7.07624E-10
-2.7,7.07045E-10
-2.71,7.06598E-10
-2.72,7.06043E-10
-2.73,7.054E-10
-2.74,7.0477E-10
-2.75,7.04114E-10
-2.76,7.03492E-10
-2.77,7.02822E-10
-2.78,7.01932E-10
-2.79,7.01374E-10
-2.8,7.00777E-10
-2.81,7.00199E-10
-2.82,6.99447E-10
-2.83,6.9871E-10
-2.84,6.9784E-10
-2.85,6.97265E-10
-2.86,6.96427E-10
-2.87,6.9565E-10
-2.88,6.94777E-10
-2.89,6.93907E-10
-2.9,6.92948E-10
-2.91,6.92178E-10
-2.92,6.91598E-10
-2.93,6.90607E-10
-2.94,6.89621E-10
-2.95,6.89003E-10
-2.96,6.87881E-10
-2.97,6.87131E-10
-2.98,6.86034E-10
-2.99,6.85119E-10
-3,6.84181E-10
-3.01,6.83222E-10
-3.02,6.8233E-10
-3.03,6.81624E-10
-3.04,6.80607E-10
-3.05,6.79746E-10
-3.06,6.7875E-10
-3.07,6.77802E-10
-3.08,6.77001E-10
-3.09,6.76192E-10
-3.1,6.75238E-10
-3.11,6.74265E-10
-3.12,6.73381E-10
-3.13,6.72523E-10
-3.14,6.71458E-10
-3.15,6.70481E-10
-3.16,6.69846E-10
-3.17,6.68596E-10
-3.18,6.67672E-10
-3.19,6.66892E-10
-3.2,6.65841E-10
-3.21,6.64847E-10
-3.22,6.63943E-10
-3.23,6.63073E-10
-3.24,6.62165E-10
-3.25,6.61209E-10
-3.26,6.60283E-10
-3.27,6.59412E-10
-3.28,6.58629E-10
-3.29,6.57604E-10
-3.3,6.56705E-10
-3.31,6.55754E-10
-3.32,6.55112E-10
-3.33,6.53834E-10
-3.34,6.53068E-10
-3.35,6.52092E-10
-3.36,6.51195E-10
-3.37,6.50227E-10
-3.38,6.49577E-10
-3.39,6.48506E-10
-3.4,6.47812E-10
-3.41,6.46855E-10
-3.42,6.46012E-10
-3.43,6.44997E-10
-3.44,6.44195E-10
-3.45,6.43303E-10
-3.46,6.42522E-10
-3.47,6.41627E-10
-3.48,6.40768E-10
-3.49,6.39947E-10
-3.5,6.38892E-10
-3.51,6.37931E-10
-3.52,6.37393E-10
-3.53,6.36615E-10
-3.54,6.35778E-10
-3.55,6.34783E-10
-3.56,6.33856E-10
-3.57,6.3291E-10
-3.58,6.32415E-10
-3.59,6.31299E-10
-3.6,6.30583E-10
-3.61,6.29875E-10
-3.62,6.29099E-10
-3.63,6.28258E-10
-3.64,6.27333E-10
-3.65,6.26463E-10
-3.66,6.2583E-10
-3.67,6.25014E-10
-3.68,6.24356E-10
-3.69,6.23363E-10
-3.7,6.22566E-10
-3.71,6.21773E-10
-3.72,6.20949E-10
-3.73,6.20167E-10
-3.74,6.19351E-10
-3.75,6.18825E-10
-3.76,6.18084E-10
-3.77,6.173E-10
-3.78,6.16616E-10
-3.79,6.1579E-10
-3.8,6.1494E-10
-3.81,6.14415E-10
-3.82,6.13524E-10
-3.83,6.12817E-10
-3.84,6.12247E-10
-3.85,6.11148E-10
-3.86,6.10534E-10
-3.87,6.09816E-10
-3.88,6.09126E-10
-3.89,6.0838E-10
-3.9,6.07699E-10
-3.91,6.07053E-10
-3.92,6.06474E-10
-3.93,6.05865E-10
-3.94,6.05258E-10
-3.95,6.04617E-10
-3.96,6.03845E-10
-3.97,6.03105E-10
-3.98,6.02586E-10
-3.99,6.01709E-10
-4,6.01062E-10
-4.01,6.00329E-10
-4.02,5.99808E-10
-4.03,5.99007E-10
-4.04,5.98551E-10
-4.05,5.97937E-10
-4.06,5.97319E-10
-4.07,5.9647E-10
-4.08,5.95915E-10
-4.09,5.95329E-10
-4.1,5.94497E-10
-4.11,5.94092E-10
-4.12,5.93313E-10
-4.13,5.93025E-10
-4.14,5.92134E-10
-4.15,5.91624E-10
-4.16,5.90929E-10
-4.17,5.90574E-10
-4.18,5.8967E-10
-4.19,5.89133E-10
-4.2,5.88496E-10
-4.21,5.8804E-10
-4.22,5.87461E-10
-4.23,5.8661E-10
-4.24,5.8611E-10
-4.25,5.85743E-10
-4.26,5.84974E-10
-4.27,5.84613E-10
-4.28,5.8385E-10
-4.29,5.83102E-10
-4.3,5.82574E-10
-4.31,5.82079E-10
-4.32,5.81393E-10
-4.33,5.8092E-10
-4.34,5.8033E-10
-4.35,5.79881E-10
-4.36,5.79252E-10
-4.37,5.78755E-10
-4.38,5.78271E-10
-4.39,5.77741E-10
-4.4,5.77237E-10
-4.41,5.76525E-10
-4.42,5.7622E-10
-4.43,5.75366E-10
-4.44,5.75001E-10
-4.45,5.74473E-10
-4.46,5.7432E-10
-4.47,5.73687E-10
-4.48,5.72895E-10
-4.49,5.72351E-10
-4.5,5.7195E-10
-4.51,5.71402E-10
-4.52,5.70633E-10
-4.53,5.70488E-10
-4.54,5.69817E-10
-4.55,5.69348E-10
-4.56,5.68783E-10
-4.57,5.68241E-10
-4.58,5.67972E-10
-4.59,5.67331E-10
-4.6,5.66978E-10
-4.61,5.66388E-10
-4.62,5.65786E-10
-4.63,5.65074E-10
-4.64,5.64721E-10
-4.65,5.64299E-10
-4.66,5.63945E-10
-4.67,5.63272E-10
-4.68,5.62687E-10
-4.69,5.6243E-10
-4.7,5.61991E-10
-4.71,5.61284E-10
-4.72,5.60913E-10
-4.73,5.60543E-10
-4.74,5.60024E-10
-4.75,5.59578E-10
-4.76,5.58819E-10
-4.77,5.58437E-10
-4.78,5.58029E-10
-4.79,5.57634E-10
-4.8,5.57206E-10
-4.81,5.56711E-10
-4.82,5.56147E-10
-4.83,5.55774E-10
-4.84,5.55436E-10
-4.85,5.54939E-10
-4.86,5.54184E-10
-4.87,5.54235E-10
-4.88,5.5364E-10
-4.89,5.53287E-10
-4.9,5.52683E-10
-4.91,5.52063E-10
-4.92,5.5186E-10
-4.93,5.51709E-10
-4.94,5.51035E-10
-4.95,5.50451E-10
-4.96,5.50109E-10
-4.97,5.497E-10
-4.98,5.49106E-10
-4.99,5.48525E-10
-5,5.48205E-10
-5.01,5.47701E-10
-5.02,5.47373E-10
-5.03,5.47218E-10
-5.04,5.4647E-10
-5.05,5.46218E-10
-5.06,5.45702E-10
-5.07,5.45236E-10
-5.08,5.44911E-10
-5.09,5.44849E-10
-5.1,5.44192E-10
-5.11,5.43762E-10
-5.12,5.4328E-10
-5.13,5.42926E-10
-5.14,5.42534E-10
-5.15,5.42089E-10
-5.16,5.41524E-10
-5.17,5.41183E-10
-5.18,5.40528E-10
-5.19,5.4039E-10
-5.2,5.39847E-10
-5.21,5.3978E-10
-5.22,5.39432E-10
-5.23,5.38879E-10
-5.24,5.38336E-10
-5.25,5.38377E-10
-5.26,5.37748E-10
-5.27,5.37471E-10
-5.28,5.37425E-10
-5.29,5.36868E-10
-5.3,5.36239E-10
-5.31,5.35982E-10
-5.32,5.35302E-10
-5.33,5.3499E-10
-5.34,5.35044E-10
-5.35,5.34651E-10
-5.36,5.34386E-10
-5.37,5.33788E-10
-5.38,5.3305E-10
-5.39,5.32798E-10
-5.4,5.32427E-10
-5.41,5.31783E-10
-5.42,5.31674E-10
-5.43,5.31328E-10
-5.44,5.30832E-10
-5.45,5.30467E-10
-5.46,5.30553E-10
-5.47,5.29941E-10
-5.48,5.29755E-10
-5.49,5.28823E-10
-5.5,5.29161E-10
-5.51,5.28376E-10
-5.52,5.28255E-10
-5.53,5.27868E-10
-5.54,5.27862E-10
-5.55,5.26816E-10
-5.56,5.27186E-10
-5.57,5.26425E-10
-5.58,5.26059E-10
-5.59,5.25772E-10
-5.6,5.25817E-10
-5.61,5.24931E-10
-5.62,5.24385E-10
-5.63,5.24234E-10
-5.64,5.24069E-10
-5.65,5.24207E-10
-5.66,5.23567E-10
-5.67,5.22816E-10
-5.68,5.22471E-10
-5.69,5.22488E-10
-5.7,5.22158E-10
-5.71,5.21658E-10
-5.72,5.21142E-10
-5.73,5.21512E-10
-5.74,5.20762E-10
-5.75,5.20618E-10
-5.76,5.19782E-10
-5.77,5.19401E-10
-5.78,5.19995E-10
-5.79,5.19164E-10
-5.8,5.19151E-10
-5.81,5.18448E-10
-5.82,5.18593E-10
-5.83,5.17915E-10
-5.84,5.17233E-10
-5.85,5.17417E-10
-5.86,5.16916E-10
-5.87,5.18252E-10
-5.88,5.16574E-10
-5.89,5.17544E-10
-5.9,5.16154E-10
-5.91,5.16651E-10
-5.92,5.15575E-10
-5.93,5.16251E-10
-5.94,5.14877E-10
-5.95,5.15852E-10
-5.96,5.15391E-10
-5.97,5.15092E-10
-5.98,5.14463E-10
-5.99,5.13987E-10
-6,5.1422E-10
-6,4.31791E-10
-5.99,4.31847E-10
-5.98,4.33555E-10
-5.97,4.33973E-10
-5.96,4.32969E-10
-5.95,4.28712E-10
-5.94,4.29865E-10
-5.93,3.97233E-10
-5.92,4.28532E-10
-5.91,4.31132E-10
-5.9,4.25183E-10
-5.89,4.30966E-10
-5.88,4.28588E-10
-5.87,4.28784E-10
-5.86,4.33937E-10
-5.85,4.34418E-10
-5.84,4.35702E-10
-5.83,4.35848E-10
-5.82,4.36454E-10
-5.81,4.38243E-10
-5.8,4.38863E-10
-5.79,4.39263E-10
-5.78,4.39346E-10
-5.77,4.40217E-10
-5.76,4.39802E-10
-5.75,4.3939E-10
-5.74,4.40094E-10
-5.73,4.41547E-10
-5.72,4.41372E-10
-5.71,4.42353E-10
-5.7,4.42244E-10
-5.69,4.42587E-10
-5.68,4.42748E-10
-5.67,4.43543E-10
-5.66,4.4354E-10
-5.65,4.44208E-10
-5.64,4.41954E-10
-5.63,4.43367E-10
-5.62,4.43995E-10
-5.61,4.44218E-10
-5.6,4.44628E-10
-5.59,4.45439E-10
-5.58,4.45459E-10
-5.57,4.45769E-10
-5.56,4.46421E-10
-5.55,4.46675E-10
-5.54,4.47538E-10
-5.53,4.47937E-10
-5.52,4.48327E-10
-5.51,4.48326E-10
-5.5,4.49084E-10
-5.49,4.49348E-10
-5.48,4.49836E-10
-5.47,4.49987E-10
-5.46,4.50454E-10
-5.45,4.5065E-10
-5.44,4.51244E-10
-5.43,4.51223E-10
-5.42,4.51676E-10
-5.41,4.51814E-10
-5.4,4.52621E-10
-5.39,4.5253E-10
-5.38,4.53034E-10
-5.37,4.53024E-10
-5.36,4.54189E-10
-5.35,4.54305E-10
-5.34,4.54983E-10
-5.33,4.54922E-10
-5.32,4.55547E-10
-5.31,4.54518E-10
-5.3,4.56475E-10
-5.29,4.56324E-10
-5.28,4.57188E-10
-5.27,4.56999E-10
-5.26,4.57684E-10
-5.25,4.56351E-10
-5.24,4.58198E-10
-5.23,4.58958E-10
-5.22,4.58281E-10
-5.21,4.5955E-10
-5.2,4.6007E-10
-5.19,4.60525E-10
-5.18,4.60882E-10
-5.17,4.61442E-10
-5.16,4.60809E-10
-5.15,4.61853E-10
-5.14,4.62347E-10
-5.13,4.62851E-10
-5.12,4.63088E-10
-5.11,4.6376E-10
-5.1,4.64046E-10
-5.09,4.64404E-10
-5.08,4.64919E-10
-5.07,4.6493E-10
-5.06,4.65652E-10
-5.05,4.66145E-10
-5.04,4.66605E-10
-5.03,4.66728E-10
-5.02,4.67293E-10
-5.01,4.67753E-10
-5,4.67837E-10
-4.99,4.68321E-10
-4.98,4.68397E-10
-4.97,4.69293E-10
-4.96,4.69751E-10
-4.95,4.70049E-10
-4.94,4.70363E-10
-4.93,4.70754E-10
-4.92,4.70969E-10
-4.91,4.71502E-10
-4.9,4.71754E-10
-4.89,4.72128E-10
-4.88,4.72698E-10
-4.87,4.73124E-10
-4.86,4.73115E-10
-4.85,4.73489E-10
-4.84,4.74168E-10
-4.83,4.7484E-10
-4.82,4.75076E-10
-4.81,4.75493E-10
-4.8,4.75877E-10
-4.79,4.76355E-10
-4.78,4.76727E-10
-4.77,4.772E-10
-4.76,4.77758E-10
-4.75,4.78107E-10
-4.74,4.78298E-10
-4.73,4.78916E-10
-4.72,4.79312E-10
-4.71,4.79382E-10
-4.7,4.79937E-10
-4.69,4.80232E-10
-4.68,4.81002E-10
-4.67,4.81367E-10
-4.66,4.81952E-10
-4.65,4.82289E-10
-4.64,4.82768E-10
-4.63,4.83133E-10
-4.62,4.83498E-10
-4.61,4.84062E-10
-4.6,4.84379E-10
-4.59,4.84557E-10
-4.58,4.8545E-10
-4.57,4.85689E-10
-4.56,4.86387E-10
-4.55,4.8665E-10
-4.54,4.87083E-10
-4.53,4.87528E-10
-4.52,4.87696E-10
-4.51,4.87956E-10
-4.5,4.88356E-10
-4.49,4.89115E-10
-4.48,4.89957E-10
-4.47,4.9041E-10
-4.46,4.90915E-10
-4.45,4.91425E-10
-4.44,4.91635E-10
-4.43,4.92323E-10
-4.42,4.92639E-10
-4.41,4.93121E-10
-4.4,4.93607E-10
-4.39,4.94013E-10
-4.38,4.94592E-10
-4.37,4.94988E-10
-4.36,4.95568E-10
-4.35,4.95586E-10
-4.34,4.9625E-10
-4.33,4.96652E-10
-4.32,4.97203E-10
-4.31,4.97551E-10
-4.3,4.9791E-10
-4.29,4.9872E-10
-4.28,4.99137E-10
-4.27,4.99836E-10
-4.26,5.00208E-10
-4.25,5.00551E-10
-4.24,5.01178E-10
-4.23,5.01461E-10
-4.22,5.02175E-10
-4.21,5.02723E-10
-4.2,5.03211E-10
-4.19,5.03795E-10
-4.18,5.0416E-10
-4.17,5.04729E-10
-4.16,5.05244E-10
-4.15,5.05823E-10
-4.14,5.06228E-10
-4.13,5.06909E-10
-4.12,5.07493E-10
-4.11,5.08003E-10
-4.1,5.08406E-10
-4.09,5.0896E-10
-4.08,5.09421E-10
-4.07,5.10016E-10
-4.06,5.10692E-10
-4.05,5.11376E-10
-4.04,5.11623E-10
-4.03,5.12363E-10
-4.02,5.12937E-10
-4.01,5.13449E-10
-4,5.13975E-10
-3.99,5.14418E-10
-3.98,5.14957E-10
-3.97,5.15395E-10
-3.96,5.16038E-10
-3.95,5.16635E-10
-3.94,5.17065E-10
-3.93,5.17654E-10
-3.92,5.18322E-10
-3.91,5.19011E-10
-3.9,5.19562E-10
-3.89,5.20057E-10
-3.88,5.20732E-10
-3.87,5.21156E-10
-3.86,5.21731E-10
-3.85,5.21991E-10
-3.84,5.22749E-10
-3.83,5.23411E-10
-3.82,5.23978E-10
-3.81,5.24408E-10
-3.8,5.25124E-10
-3.79,5.25868E-10
-3.78,5.26407E-10
-3.77,5.27008E-10
-3.76,5.27505E-10
-3.75,5.28126E-10
-3.74,5.28715E-10
-3.73,5.29534E-10
-3.72,5.30095E-10
-3.71,5.30581E-10
-3.7,5.31417E-10
-3.69,5.31837E-10
-3.68,5.32675E-10
-3.67,5.33436E-10
-3.66,5.34E-10
-3.65,5.34787E-10
-3.64,5.35225E-10
-3.63,5.35877E-10
-3.62,5.36698E-10
-3.61,5.37342E-10
-3.6,5.38028E-10
-3.59,5.38713E-10
-3.58,5.39394E-10
-3.57,5.40002E-10
-3.56,5.40579E-10
-3.55,5.41231E-10
-3.54,5.42015E-10
-3.53,5.42701E-10
-3.52,5.43298E-10
-3.51,5.43979E-10
-3.5,5.4474E-10
-3.49,5.45587E-10
-3.48,5.46237E-10
-3.47,5.46891E-10
-3.46,5.47529E-10
-3.45,5.48385E-10
-3.44,5.49086E-10
-3.43,5.49697E-10
-3.42,5.50319E-10
-3.41,5.51097E-10
-3.4,5.51769E-10
-3.39,5.52469E-10
-3.38,5.53323E-10
-3.37,5.53966E-10
-3.36,5.54684E-10
-3.35,5.55504E-10
-3.34,5.56214E-10
-3.33,5.56982E-10
-3.32,5.5777E-10
-3.31,5.58338E-10
-3.3,5.59227E-10
-3.29,5.60001E-10
-3.28,5.60776E-10
-3.27,5.61477E-10
-3.26,5.62203E-10
-3.25,5.62978E-10
-3.24,5.63698E-10
-3.23,5.64654E-10
-3.22,5.6527E-10
-3.21,5.66146E-10
-3.2,5.66851E-10
-3.19,5.67795E-10
-3.18,5.6854E-10
-3.17,5.69203E-10
-3.16,5.69976E-10
-3.15,5.70783E-10
-3.14,5.71264E-10
-3.13,5.7216E-10
-3.12,5.72902E-10
-3.11,5.73756E-10
-3.1,5.74347E-10
-3.09,5.75283E-10
-3.08,5.75971E-10
-3.07,5.767E-10
-3.06,5.77303E-10
-3.05,5.78136E-10
-3.04,5.7872E-10
-3.03,5.79406E-10
-3.02,5.80183E-10
-3.01,5.80733E-10
-3,5.81485E-10
-2.99,5.82204E-10
-2.98,5.82884E-10
-2.97,5.83548E-10
-2.96,5.84071E-10
-2.95,5.84769E-10
-2.94,5.85258E-10
-2.93,5.85933E-10
-2.92,5.86628E-10
-2.91,5.87131E-10
-2.9,5.87719E-10
-2.89,5.88201E-10
-2.88,5.88721E-10
-2.87,5.89087E-10
-2.86,5.89561E-10
-2.85,5.89901E-10
-2.84,5.90311E-10
-2.83,5.90674E-10
-2.82,5.91075E-10
-2.81,5.91503E-10
-2.8,5.91927E-10
-2.79,5.92236E-10
-2.78,5.92511E-10
-2.77,5.92784E-10
-2.76,5.93077E-10
-2.75,5.93252E-10
-2.74,5.93563E-10
-2.73,5.93633E-10
-2.72,5.93898E-10
-2.71,5.93952E-10
-2.7,5.94113E-10
-2.69,5.94323E-10
-2.68,5.94454E-10
-2.67,5.94576E-10
-2.66,5.94536E-10
-2.65,5.94517E-10
-2.64,5.94514E-10
-2.63,5.94604E-10
-2.62,5.94564E-10
-2.61,5.94554E-10
-2.6,5.94468E-10
-2.59,5.94328E-10
-2.58,5.94531E-10
-2.57,5.94415E-10
-2.56,5.94292E-10
-2.55,5.94163E-10
-2.54,5.9397E-10
-2.53,5.93877E-10
-2.52,5.93779E-10
-2.51,5.93652E-10
-2.5,5.93555E-10
-2.49,5.93493E-10
-2.48,5.93425E-10
-2.47,5.93204E-10
-2.46,5.93141E-10
-2.45,5.93062E-10
-2.44,5.92987E-10
-2.43,5.92861E-10
-2.42,5.92719E-10
-2.41,5.92512E-10
-2.4,5.9247E-10
-2.39,5.92236E-10
-2.38,5.92193E-10
-2.37,5.92064E-10
-2.36,5.92052E-10
-2.35,5.91971E-10
-2.34,5.91874E-10
-2.33,5.91684E-10
-2.32,5.91619E-10
-2.31,5.91403E-10
-2.3,5.91412E-10
-2.29,5.91257E-10
-2.28,5.9114E-10
-2.27,5.91113E-10
-2.26,5.90956E-10
-2.25,5.90997E-10
-2.24,5.91081E-10
-2.23,5.90994E-10
-2.22,5.90918E-10
-2.21,5.90935E-10
-2.2,5.90995E-10
-2.19,5.91026E-10
-2.18,5.90817E-10
-2.17,5.9092E-10
-2.16,5.90985E-10
-2.15,5.91096E-10
-2.14,5.91073E-10
-2.13,5.91225E-10
-2.12,5.91289E-10
-2.11,5.91402E-10
-2.1,5.91515E-10
-2.09,5.91716E-10
-2.08,5.91978E-10
-2.07,5.92254E-10
-2.06,5.9247E-10
-2.05,5.92692E-10
-2.04,5.92847E-10
-2.03,5.9317E-10
-2.02,5.93521E-10
-2.01,5.93903E-10
-2,5.94148E-10
-1.99,5.94474E-10
-1.98,5.94961E-10
-1.97,5.95426E-10
-1.96,5.95768E-10
-1.95,5.9624E-10
-1.94,5.96821E-10
-1.93,5.97495E-10
-1.92,5.98043E-10
-1.91,5.98749E-10
-1.9,5.99236E-10
-1.89,5.9998E-10
-1.88,6.00544E-10
-1.87,6.01235E-10
-1.86,6.01956E-10
-1.85,6.02684E-10
-1.84,6.03308E-10
-1.83,6.04369E-10
-1.82,6.05139E-10
-1.81,6.05821E-10
-1.8,6.06732E-10
-1.79,6.07898E-10
-1.78,6.08859E-10
-1.77,6.1003E-10
-1.76,6.10847E-10
-1.75,6.11805E-10
-1.74,6.13008E-10
-1.73,6.14065E-10
-1.72,6.1512E-10
-1.71,6.16424E-10
-1.7,6.17608E-10
-1.69,6.18756E-10
-1.68,6.19777E-10
-1.67,6.20839E-10
-1.66,6.21914E-10
-1.65,6.2312E-10
-1.64,6.24508E-10
-1.63,6.25735E-10
-1.62,6.27098E-10
-1.61,6.28292E-10
-1.6,6.29657E-10
-1.59,6.31126E-10
-1.58,6.32304E-10
-1.57,6.33606E-10
-1.56,6.35053E-10
-1.55,6.36206E-10
-1.54,6.37544E-10
-1.53,6.39142E-10
-1.52,6.40688E-10
-1.51,6.42037E-10
-1.5,6.43554E-10
-1.49,6.45118E-10
-1.48,6.46512E-10
-1.47,6.47757E-10
-1.46,6.49323E-10
-1.45,6.5066E-10
-1.44,6.52129E-10
-1.43,6.53503E-10
-1.42,6.55046E-10
-1.41,6.56401E-10
-1.4,6.5795E-10
-1.39,6.59231E-10
-1.38,6.60681E-10
-1.37,6.62045E-10
-1.36,6.63662E-10
-1.35,6.65086E-10
-1.34,6.66574E-10
-1.33,6.67952E-10
-1.32,6.69183E-10
-1.31,6.70652E-10
-1.3,6.71898E-10
-1.29,6.73453E-10
-1.28,6.75006E-10
-1.27,6.76288E-10
-1.26,6.77723E-10
-1.25,6.7922E-10
-1.24,6.80511E-10
-1.23,6.81857E-10
-1.22,6.83209E-10
-1.21,6.84674E-10
-1.2,6.86043E-10
-1.19,6.87312E-10
-1.18,6.88454E-10
-1.17,6.8979E-10
-1.16,6.91134E-10
-1.15,6.92427E-10
-1.14,6.93641E-10
-1.13,6.94917E-10
-1.12,6.96141E-10
-1.11,6.97712E-10
-1.1,6.988E-10
-1.09,7.00016E-10
-1.08,7.01456E-10
-1.07,7.02737E-10
-1.06,7.04148E-10
-1.05,7.05054E-10
-1.04,7.06204E-10
-1.03,7.07623E-10
-1.02,7.08586E-10
-1.01,7.09763E-10
-1,7.10907E-10
-0.99,7.11917E-10
-0.98,7.13131E-10
-0.97,7.14294E-10
-0.96,7.1547E-10
-0.95,7.16605E-10
-0.94,7.17643E-10
-0.93,7.18681E-10
-0.92,7.19781E-10
-0.91,7.20833E-10
-0.9,7.2209E-10
-0.89,7.23007E-10
-0.88,7.24221E-10
-0.87,7.25169E-10
-0.86,7.26303E-10
-0.85,7.27241E-10
-0.84,7.28388E-10
-0.83,7.29307E-10
-0.82,7.30541E-10
-0.81,7.31385E-10
-0.8,7.32491E-10
-0.79,7.33373E-10
-0.78,7.34497E-10
-0.77,7.35164E-10
-0.76,7.36479E-10
-0.75,7.37566E-10
-0.74,7.38584E-10
-0.73,7.39332E-10
-0.72,7.4044E-10
-0.71,7.41244E-10
-0.7,7.42344E-10
-0.69,7.43088E-10
-0.68,7.44079E-10
-0.67,7.45312E-10
-0.66,7.46432E-10
-0.65,7.47396E-10
-0.64,7.48442E-10
-0.63,7.49384E-10
-0.62,7.50234E-10
-0.61,7.51144E-10
-0.6,7.52203E-10
-0.59,7.5287E-10
-0.58,7.53721E-10
-0.57,7.54544E-10
-0.56,7.55485E-10
-0.55,7.56387E-10
-0.54,7.57263E-10
-0.53,7.58147E-10
-0.52,7.58863E-10
-0.51,7.59622E-10
-0.5,7.60356E-10
-0.49,7.61168E-10
-0.48,7.61929E-10
-0.47,7.62987E-10
-0.46,7.6361E-10
-0.45,7.64556E-10
-0.44,7.65217E-10
-0.43,7.66229E-10
-0.42,7.67282E-10
-0.41,7.67854E-10
-0.4,7.68322E-10
-0.39,7.69314E-10
-0.38,7.69885E-10
-0.37,7.70645E-10
-0.36,7.71621E-10
-0.35,7.7205E-10
-0.34,7.72639E-10
-0.33,7.7346E-10
-0.32,7.74093E-10
-0.31,7.75001E-10
-0.3,7.75511E-10
-0.29,7.76108E-10
-0.28,7.76737E-10
-0.27,7.77073E-10
-0.26,7.77694E-10
-0.25,7.78211E-10
-0.24,7.78712E-10
-0.23,7.79219E-10
-0.22,7.79757E-10
-0.21,7.79927E-10
-0.2,7.80428E-10
-0.19,7.80735E-10
-0.18,7.81014E-10
-0.17,7.81323E-10
-0.16,7.81677E-10
-0.15,7.81837E-10
-0.14,7.82148E-10
-0.13,7.8219E-10
-0.12,7.82396E-10
-0.11,7.82433E-10
-0.1,7.82745E-10
-0.09,7.82734E-10
-0.08,7.82934E-10
-0.07,7.82879E-10
-0.06,7.83145E-10
-0.05,7.83043E-10
-0.04,7.83031E-10
-0.03,7.83052E-10
-0.02,7.83039E-10
-0.01,7.83118E-10
0,7.83169E-10
0.01,7.83114E-10
0.02,7.83103E-10
0.03,7.83162E-10
0.04,7.83208E-10
0.05,7.83286E-10
0.06,7.83143E-10
0.07,7.83177E-10
0.08,7.83132E-10
0.09,7.83264E-10
0.1,7.83242E-10
0.11,7.83264E-10
0.12,7.83101E-10
0.13,7.83166E-10
0.14,7.83032E-10
0.15,7.83103E-10
0.16,7.83015E-10
0.17,7.83192E-10
0.18,7.82938E-10
0.19,7.83167E-10
0.2,7.83142E-10
0.21,7.83191E-10
0.22,7.83056E-10
0.23,7.83309E-10
0.24,7.83167E-10
0.25,7.83202E-10
0.26,7.83117E-10
0.27,7.83215E-10
0.28,7.83098E-10
0.29,7.83127E-10
0.3,7.83109E-10
0.31,7.83224E-10
0.32,7.83008E-10
0.33,7.83105E-10
0.34,7.83104E-10
0.35,7.83081E-10
0.36,7.83046E-10
0.37,7.83159E-10
0.38,7.83266E-10
0.39,7.83182E-10
0.4,7.83123E-10
0.41,7.83078E-10
0.42,7.83091E-10
0.43,7.83101E-10
0.44,7.83095E-10
0.45,7.83097E-10
0.46,7.8318E-10
0.47,7.83105E-10
0.48,7.83227E-10
0.49,7.83096E-10
0.5,7.8312E-10
0.51,7.83114E-10
0.52,7.83198E-10
0.53,7.83129E-10
0.54,7.83109E-10
0.55,7.83241E-10
0.56,7.83281E-10
0.57,7.83089E-10
0.58,7.83286E-10
0.59,7.83034E-10
0.6,7.83302E-10
0.61,7.83148E-10
0.62,7.83296E-10
0.63,7.83143E-10
0.64,7.83286E-10
0.65,7.8317E-10
0.66,7.8326E-10
0.67,7.83159E-10
0.68,7.8343E-10
0.69,7.83294E-10
0.7,7.83402E-10
0.71,7.83279E-10
0.72,7.83367E-10
0.73,7.83339E-10
0.74,7.83356E-10
0.75,7.83289E-10
0.76,7.83263E-10
0.77,7.83413E-10
0.78,7.83371E-10
0.79,7.83403E-10
0.8,7.83422E-10
0.81,7.83416E-10
0.82,7.83313E-10
0.83,7.83373E-10
0.84,7.83258E-10
0.85,7.83353E-10
0.86,7.8327E-10
0.87,7.83432E-10
0.88,7.83367E-10
0.89,7.83435E-10
0.9,7.83355E-10
0.91,7.83507E-10
0.92,7.83428E-10
0.93,7.83437E-10
0.94,7.83452E-10
0.95,7.83455E-10
0.96,7.83456E-10
0.97,7.83562E-10
0.98,7.83541E-10
0.99,7.83744E-10
1,7.83529E-10
1.01,7.83657E-10
1.02,7.83587E-10
1.03,7.83702E-10
